14:32: Script starting
14:32: Bust 1.18 added
14:32: Average : 1.18
14:32: Bust 1.31 added
14:32: Average : 1.245
14:32: Bust 1.04 added
14:32: Average : 1.1766666666666667
14:32: Bust 2.2 added
14:32: Average : 1.4325
14:33: Bust 1.46 added
14:33: Average : 1.4380000000000002
14:33: Bust 1.35 added
14:33: Average : 1.4233333333333336
14:33: Bust 3.38 added
14:33: Average : 1.702857142857143
14:34: Bust 2.05 added
14:34: Average : 1.7462500000000003
14:34: Bust 1.8 added
14:34: Average : 1.7522222222222226
14:34: Bust 2.45 added
14:34: Average : 1.8220000000000003
14:34: Bust 1.27 added
14:34: Average : 1.771818181818182
14:35: Bust 5.4 added
14:35: Average : 2.0741666666666667
14:35: Bust 2.18 added
14:35: Average : 2.082307692307692
14:36: Bust 3.12 added
14:36: Average : 2.1564285714285716
14:36: Bust 1.44 added
14:36: Average : 2.1086666666666667
14:36: Bust 3.48 added
14:36: Average : 2.194375
14:36: Bust 1.3 added
14:36: Average : 2.141764705882353
14:37: Bust 1.21 added
14:37: Average : 2.09
14:37: Bust 2.09 added
14:37: Average : 2.09
14:37: Bust 1.23 added
14:37: Average : 2.0469999999999997
14:37: Bust 1.04 added
14:37: Average : 1.9990476190476185
14:38: Bust 1.44 added
14:38: Average : 1.973636363636363
14:38: Bust 7.94 added
14:38: Average : 2.233043478260869
14:38: Bust 1.9 added
14:38: Average : 2.219166666666666
14:39: Bust 2.36 added
14:39: Average : 2.2247999999999992
14:39: Bust 2.82 added
14:39: Average : 2.247692307692307
14:39: Bust 1.42 added
14:39: Average : 2.2170370370370365
14:40: Bust 1.66 added
14:40: Average : 2.1971428571428566
14:40: Bust 1.65 added
14:40: Average : 2.178275862068965
14:40: Bust 1.61 added
14:40: Average : 2.159333333333333
14:40: Bust 2.47 added
14:40: Average : 2.169354838709677
14:41: Bust 25.13 added
14:41: Average : 2.8868749999999994
14:42: Bust 1.49 added
14:42: Average : 2.844545454545454
14:42: Bust 5.55 added
14:42: Average : 2.924117647058823
14:42: Bust 1.49 added
14:42: Average : 2.883142857142856
14:43: Bust 3.07 added
14:43: Average : 2.8883333333333323
14:43: Bust 1.07 added
14:43: Average : 2.839189189189188
14:43: Bust 1.07 added
14:43: Average : 2.792631578947367
14:44: Bust 4.94 added
14:44: Average : 2.847692307692306
14:44: Bust 1.02 added
14:44: Average : 2.8019999999999987
14:44: Bust 1.27 added
14:44: Average : 2.764634146341462
14:44: Bust 1.35 added
14:44: Average : 2.7309523809523792
14:44: Bust 1.03 added
14:44: Average : 2.6913953488372075
14:45: Bust 1.46 added
14:45: Average : 2.6634090909090893
14:45: Bust 1.73 added
14:45: Average : 2.642666666666665
14:45: Bust 3.13 added
14:45: Average : 2.653260869565216
14:46: Bust 7.61 added
14:46: Average : 2.758723404255318
14:46: Bust 3.89 added
14:46: Average : 2.7822916666666653
14:46: Bust 1.08 added
14:46: Average : 2.747551020408162
14:48: Bust 245.08 added
14:48: Average : 7.594199999999998
14:48: Bust 1.71 added
14:48: Average : 7.478823529411763
14:49: Bust 2.58 added
14:49: Average : 7.384615384615382
14:49: Bust 6.12 added
14:49: Average : 7.36075471698113
14:49: Bust 2.81 added
14:49: Average : 7.276481481481479
14:50: Bust 5.82 added
14:50: Average : 7.249999999999998
14:50: Bust 1.98 added
14:50: Average : 7.155892857142855
14:51: Bust 1.2 added
14:51: Average : 7.051403508771928
14:51: Bust 2.64 added
14:51: Average : 6.975344827586205
14:51: Bust 2.73 added
14:51: Average : 6.903389830508472
14:51: Bust 1.32 added
14:51: Average : 6.810333333333332
14:52: Bust 1.22 added
14:52: Average : 6.718688524590163
14:52: Bust 1.33 added
14:52: Average : 6.631774193548385
14:52: Bust 1.01 added
14:52: Average : 6.54253968253968
14:52: Bust 1.62 added
14:52: Average : 6.465624999999998
14:53: Bust 2.31 added
14:53: Average : 6.401692307692306
14:53: Bust 1.47 added
14:53: Average : 6.326969696969696
14:53: Bust 1.72 added
14:53: Average : 6.25820895522388
14:53: Bust 1.95 added
14:53: Average : 6.19485294117647
14:54: Bust 1.38 added
14:54: Average : 6.125072463768115
14:54: Bust 14.22 added
14:54: Average : 6.240714285714286
14:55: Bust 6.95 added
14:55: Average : 6.250704225352112
14:55: Bust 4.06 added
14:55: Average : 6.220277777777778
14:56: Bust 1.12 added
14:56: Average : 6.150410958904109
14:56: Bust 1.32 added
14:56: Average : 6.085135135135134
14:56: Bust 6.76 added
14:56: Average : 6.094133333333333
14:57: Bust 2.17 added
14:57: Average : 6.0424999999999995
14:57: Bust 1.6 added
14:57: Average : 5.984805194805195
14:57: Bust 1.39 added
14:57: Average : 5.9258974358974355
14:57: Bust 1.66 added
14:57: Average : 5.871898734177215
14:58: Bust 1.17 added
14:58: Average : 5.813125
14:58: Bust 2.06 added
14:58: Average : 5.76679012345679
14:59: Bust 247.64 added
14:59: Average : 8.716463414634147
15:00: Bust 2.03 added
15:00: Average : 8.635903614457831
15:00: Bust 2.21 added
15:00: Average : 8.559404761904762
15:00: Bust 2.55 added
15:00: Average : 8.48870588235294
15:01: Bust 1.29 added
15:01: Average : 8.405
15:01: Bust 3.37 added
15:01: Average : 8.347126436781608
15:02: Bust 7.08 added
15:02: Average : 8.332727272727272
15:02: Bust 1.52 added
15:02: Average : 8.256179775280899
15:02: Bust 1.27 added
15:02: Average : 8.178555555555555
15:02: Bust 3.65 added
15:02: Average : 8.128791208791208
15:03: Bust 1.01 added
15:03: Average : 8.05141304347826
15:03: Bust 1.54 added
15:03: Average : 7.981397849462364
15:04: Bust 39.77 added
15:04: Average : 8.319574468085104
15:04: Bust 1.28 added
15:04: Average : 8.245473684210525
15:04: Bust 1.16 added
15:04: Average : 8.171666666666665
15:04: Bust 1.21 added
15:04: Average : 8.099896907216493
15:05: Bust 1.54 added
15:05: Average : 8.032959183673468
15:05: Bust 12.86 added
15:05: Average : 8.08171717171717
15:06: Bust 2.45 added
15:06: Average : 8.025399999999998
15:06: Bust 1.09 added
15:06: Average : 7.956732673267325
15:06: Bust 1.14 added
15:06: Average : 7.889901960784313
15:06: Bust 1.16 added
15:06: Average : 7.8245631067961146
15:06: Bust 1.71 added
15:06: Average : 7.765769230769229
15:07: Bust 1.05 added
15:07: Average : 7.701809523809522
15:07: Bust 1.1 added
15:07: Average : 7.639528301886791
15:07: Bust 1.01 added
15:07: Average : 7.577570093457942
15:07: Bust 1.7 added
15:07: Average : 7.523148148148147
15:07: Bust 1.23 added
15:07: Average : 7.465412844036696
15:08: Bust 1.7 added
15:08: Average : 7.412999999999999
15:08: Bust 2.06 added
15:08: Average : 7.364774774774774
15:09: Bust 14.24 added
15:09: Average : 7.426160714285714
15:09: Bust 9.26 added
15:09: Average : 7.442389380530972
15:10: Bust 5.3 added
15:10: Average : 7.423596491228069
15:10: Bust 4.06 added
15:10: Average : 7.394347826086955
15:11: Bust 1.29 added
15:11: Average : 7.341724137931032
15:11: Bust 4.97 added
15:11: Average : 7.32145299145299
15:12: Bust 5.08 added
15:12: Average : 7.302457627118643
15:12: Bust 2.4 added
15:12: Average : 7.261260504201679
15:12: Bust 1.27 added
15:12: Average : 7.211333333333331
15:12: Bust 1.41 added
15:12: Average : 7.1633884297520645
15:13: Bust 1.7 added
15:13: Average : 7.118606557377047
15:13: Bust 2.5 added
15:13: Average : 7.081056910569104
15:13: Bust 1.43 added
15:13: Average : 7.03548387096774
15:14: Bust 8.53 added
15:14: Average : 7.047439999999998
15:15: Bust 95.08 added
15:15: Average : 7.74611111111111
15:16: Bust 5.18 added
15:16: Average : 7.725905511811021
15:16: Bust 5.2 added
15:16: Average : 7.706171874999998
15:17: Bust 3.44 added
15:17: Average : 7.673100775193797
15:17: Bust 5.83 added
15:17: Average : 7.658923076923076
15:17: Bust 1.75 added
15:17: Average : 7.613816793893129
15:18: Bust 2.26 added
15:18: Average : 7.573257575757575
15:18: Bust 2.09 added
15:18: Average : 7.532030075187969
15:18: Bust 1.29 added
15:18: Average : 7.485447761194028
15:19: Bust 2.3 added
15:19: Average : 7.447037037037036
15:19: Bust 4.9 added
15:19: Average : 7.42830882352941
15:20: Bust 20.33 added
15:20: Average : 7.522481751824816
15:21: Bust 117.18 added
15:21: Average : 8.317101449275361
15:22: Bust 7.12 added
15:22: Average : 8.308489208633091
15:22: Bust 6.82 added
15:22: Average : 8.29785714285714
15:23: Bust 1.07 added
15:23: Average : 8.246595744680848
15:24: Bust 333.35 added
15:24: Average : 10.536056338028166
15:24: Bust 1.19 added
15:24: Average : 10.470699300699296
15:25: Bust 4.46 added
15:25: Average : 10.42895833333333
15:25: Bust 1.21 added
15:25: Average : 10.365379310344824
15:26: Bust 19.69 added
15:26: Average : 10.429246575342463
15:26: Bust 3.1 added
15:26: Average : 10.379387755102037
15:26: Bust 2.37 added
15:26: Average : 10.325270270270266
15:27: Bust 1.19 added
15:27: Average : 10.26395973154362
15:27: Bust 5.89 added
15:27: Average : 10.234799999999996
15:28: Bust 4.4 added
15:28: Average : 10.196158940397348
15:28: Bust 1.02 added
15:28: Average : 10.135789473684207
15:28: Bust 1.02 added
15:28: Average : 10.076209150326795
15:28: Bust 2.02 added
15:28: Average : 10.023896103896101
15:29: Bust 4.93 added
15:29: Average : 9.991032258064514
15:29: Bust 2.28 added
15:29: Average : 9.941602564102562
15:30: Bust 3.37 added
15:30: Average : 9.899745222929933
15:30: Bust 1.22 added
15:30: Average : 9.844810126582276
15:30: Bust 1 added
15:30: Average : 9.789182389937103
15:30: Bust 1.45 added
15:30: Average : 9.737062499999997
15:30: Bust 1.55 added
15:30: Average : 9.686211180124221
15:31: Bust 1.77 added
